time,latitude,longitude,acceleration,light,temperature,sound
2954,,,0.94,185.49,22.18,3
2955,,,0.94,187.42,22.18,5
2956,,,0.94,185.49,22.50,3
2957,,,0.94,185.49,22.50,5
2958,,,0.94,187.42,22.50,2
2959,,,0.94,185.49,22.50,2
2960,,,0.94,183.56,22.50,5
2961,,,0.94,183.56,22.50,4
2962,,,0.94,183.56,22.50,1
2963,,,0.94,187.42,22.50,1
2964,,,0.94,185.49,22.18,1
2965,,,0.94,185.49,22.18,5
2966,,,0.94,183.56,22.50,8
2967,,,0.94,185.49,22.50,2
2968,,,0.94,181.62,22.50,6
2969,,,0.94,185.49,22.18,4
2970,,,0.94,183.56,22.50,3
2971,,,0.94,183.56,22.50,4
2972,,,0.94,183.56,22.50,3
2973,,,0.94,185.49,22.50,2
2974,,,0.94,185.49,22.50,2
2975,,,0.94,185.49,22.50,4
2976,,,0.94,187.42,22.18,1
2977,,,0.94,185.49,22.50,3
2978,,,0.94,183.56,22.18,5
2979,,,0.94,185.49,22.50,3
2980,,,0.94,185.49,22.50,2
2981,,,0.94,185.49,22.50,2
2982,,,0.94,187.42,22.50,2
2983,,,0.94,187.42,22.50,4
2984,,,0.94,187.42,22.18,11
2985,,,0.94,187.42,22.50,1
2986,,,0.94,187.42,22.50,7
2987,,,0.94,187.42,22.50,3
2988,,,0.94,189.35,22.50,4
2989,,,0.94,183.56,22.50,6
2990,,,0.94,185.49,22.50,10
2991,,,0.94,185.49,22.18,5
2992,,,0.94,187.42,22.50,2
2993,,,0.94,185.49,22.50,4
2994,,,0.94,183.56,22.50,4
2995,,,0.94,185.49,22.50,3
2996,,,0.94,187.42,22.50,2
2997,,,0.94,183.56,22.50,2
2998,,,0.94,185.49,22.50,3
2999,,,0.94,183.56,22.50,2
3000,,,0.94,185.49,22.50,3
3001,,,0.94,185.49,22.50,0
3002,,,0.94,187.42,22.50,3
3003,,,0.94,183.56,22.18,2
3004,,,0.94,185.49,22.50,3
3005,,,0.94,183.56,22.50,3
3006,,,0.94,187.42,22.50,1
3007,,,0.94,183.56,22.50,6
3008,,,0.94,187.42,22.50,4
3009,,,0.94,185.49,22.50,6
3010,,,0.94,185.49,22.50,3
3011,,,0.94,185.49,22.50,8
3012,,,0.94,187.42,22.50,6
3013,,,0.94,183.56,22.50,6
3014,,,0.94,187.42,22.50,16
3015,,,0.94,187.42,22.50,2
3016,,,0.94,185.49,22.50,2
3017,,,0.94,187.42,22.50,5
3018,,,0.94,189.35,22.50,3
3019,,,0.94,185.49,22.50,3
3020,,,0.94,187.42,22.50,3
3021,,,0.94,187.42,22.50,3
3022,,,0.94,187.42,22.50,1
3023,,,0.94,185.49,22.50,2
3024,,,0.94,187.42,22.50,3
3025,,,0.94,185.49,22.50,2
3026,,,0.94,185.49,22.50,1
3027,,,0.94,185.49,22.50,4
3028,,,0.94,185.49,22.50,1
3029,,,0.94,185.49,22.50,6
3030,,,0.94,187.42,22.50,0
3031,,,0.94,185.49,22.50,2
3032,,,0.94,187.42,22.50,4
3033,,,0.94,185.49,22.50,4
3034,,,0.94,187.42,22.50,5
3035,,,0.94,185.49,22.50,7
3036,,,0.94,187.42,22.50,4
3037,,,0.94,187.42,22.50,4
3038,,,0.94,187.42,22.50,3
3039,,,0.94,189.35,22.50,3
3040,,,0.94,185.49,22.50,1
3041,,,0.94,187.42,22.50,2
3042,,,0.94,185.49,22.50,1
3043,,,0.94,185.49,22.50,3
3044,,,0.94,187.42,22.50,3
3045,,,0.94,185.49,22.50,3
3046,,,0.94,187.42,22.50,4
3047,,,0.94,185.49,22.50,4
3048,,,0.94,185.49,22.50,2
3049,,,0.94,185.49,22.50,3
3050,,,0.94,187.42,22.50,3
3051,,,0.94,185.49,22.50,2
3052,42.33198,-71.087685,0.94,187.42,22.50,2
3053,42.332016,-71.087685,0.94,187.42,22.50,0
3054,42.33203,-71.087685,0.94,187.42,22.50,1
3055,42.332016,-71.087685,0.94,187.42,22.50,4
3056,42.332016,-71.087685,0.94,189.35,22.50,3
3057,42.332016,-71.08766,0.94,187.42,22.50,3
3058,42.33203,-71.08766,0.94,187.42,22.50,2
3059,42.332047,-71.08765,0.94,185.49,22.50,5
3060,42.332066,-71.08763,0.94,185.49,22.50,3
3061,42.332066,-71.08765,0.94,185.49,22.50,1
3062,42.332047,-71.08765,0.94,187.42,22.50,2
3063,42.33203,-71.08766,0.94,187.42,22.50,2
3064,42.33203,-71.08766,0.94,185.49,22.50,3
3065,42.33198,-71.087685,0.94,189.35,22.50,4
3066,,,0.94,189.35,22.50,4
3067,42.331966,-71.087685,0.94,187.42,22.50,1
3068,42.33195,-71.087685,0.94,185.49,22.50,5
3069,42.3319,-71.0877,0.94,189.35,22.50,4
3070,42.331867,-71.0877,0.94,187.42,22.50,1
3071,42.331886,-71.087685,0.94,187.42,22.50,1
3072,42.331932,-71.087685,0.94,185.49,22.50,2
3073,42.33195,-71.087685,0.94,187.42,22.50,1
3074,42.33195,-71.087685,0.94,187.42,22.50,3
3075,42.33198,-71.08766,0.94,187.42,22.50,4
3076,42.331997,-71.08766,0.94,187.42,22.50,1
3077,42.33198,-71.08766,0.94,187.42,22.50,2
3078,42.331997,-71.08765,0.94,189.35,22.50,3
3079,42.33198,-71.08766,0.94,187.42,22.50,2
3080,42.331966,-71.08766,0.94,187.42,22.50,4
3081,42.331966,-71.08766,0.94,187.42,22.50,3
3082,42.331997,-71.08766,0.94,187.42,22.50,2
3083,42.331966,-71.087685,0.94,187.42,22.50,2
3084,42.331966,-71.087685,0.94,185.49,22.50,3
3085,42.33195,-71.087685,0.94,185.49,22.50,1
3086,42.33195,-71.0877,0.94,187.42,22.50,5
3087,42.33195,-71.087685,0.94,187.42,22.50,6
3088,42.331966,-71.087685,0.94,187.42,22.50,4
3089,42.33198,-71.087685,0.94,185.49,22.50,3
3090,42.33198,-71.087685,0.94,189.35,22.50,6
3091,42.331932,-71.087685,0.94,185.49,22.50,3
3092,42.331932,-71.087685,0.94,187.42,22.50,3
3093,42.33195,-71.087685,0.94,187.42,22.50,2
3094,42.33195,-71.087685,0.94,187.42,22.50,2
3095,,,0.94,185.49,22.50,2
3096,42.332047,-71.087685,0.94,187.42,22.50,3
3097,42.332096,-71.087685,0.94,185.49,22.50,2
3098,42.33211,-71.087685,0.94,185.49,22.50,2
3099,42.332066,-71.087685,0.94,185.49,22.50,2
3100,42.33203,-71.0877,0.94,187.42,22.50,4
3101,42.331966,-71.0877,0.94,185.49,22.50,1
3102,42.331932,-71.0877,0.94,187.42,22.50,1
3103,42.3319,-71.0877,0.94,185.49,22.50,4
3104,42.33195,-71.0877,0.94,187.42,22.50,3
3105,42.331966,-71.087685,0.94,187.42,22.50,3
3106,42.331997,-71.087685,0.94,187.42,22.50,2
3107,42.33198,-71.087685,0.94,185.49,22.50,3
3108,42.33198,-71.0877,0.94,185.49,22.50,2
3109,42.33198,-71.087685,0.94,185.49,22.50,1
3110,42.331997,-71.08766,0.94,187.42,22.50,3
3111,42.33203,-71.08766,0.94,185.49,22.50,11
3112,42.33203,-71.08766,0.94,185.49,22.50,3
3113,42.33203,-71.087685,0.94,187.42,22.50,12
3114,42.33195,-71.087685,0.94,189.35,22.50,2
3115,42.331966,-71.08766,0.94,185.49,22.50,3
3116,42.33203,-71.08765,0.94,185.49,22.50,7
3117,42.332066,-71.08765,0.94,185.49,22.50,4
3118,42.33208,-71.08765,0.94,187.42,22.50,1
3119,42.33208,-71.08763,0.94,189.35,22.50,4
3120,42.33208,-71.08763,0.94,187.42,22.50,2
3121,42.33211,-71.08763,0.94,187.42,22.50,3
3122,42.332096,-71.08765,0.94,187.42,22.50,3
3123,,,0.94,187.42,22.50,5
3124,42.332066,-71.08763,0.94,187.42,22.50,2
3125,,,0.94,185.49,22.50,2
3126,42.331867,-71.08765,0.94,187.42,22.50,3
3127,42.331837,-71.08766,0.94,187.42,22.50,1
3128,42.331867,-71.08766,0.94,185.49,22.50,2
3129,42.331932,-71.08763,0.94,187.42,22.50,2
3130,,,0.94,189.35,22.50,3
3131,,,0.94,187.42,22.50,6
3132,42.332016,-71.08765,0.94,187.42,22.50,1
3133,42.3319,-71.087685,0.94,187.42,22.50,4
3134,42.33195,-71.087685,0.94,185.49,22.50,3
3135,42.33195,-71.087685,0.94,187.42,22.50,5
3136,42.33195,-71.087685,0.94,187.42,22.50,5
3137,,,0.94,187.42,22.50,4
3138,42.331917,-71.0877,0.94,187.42,22.50,3
3139,,,0.94,189.35,22.50,4
3140,42.331966,-71.08765,0.94,185.49,22.50,3
3141,,,0.94,187.42,22.50,0
3142,42.33203,-71.087616,0.94,191.28,22.50,2
3143,42.33203,-71.087616,0.94,187.42,22.50,1
3144,42.332016,-71.087616,0.94,185.49,22.50,1
3145,42.331932,-71.08763,0.94,189.35,22.50,4
3146,42.331867,-71.08763,0.94,185.49,22.50,3
3147,42.331787,-71.08763,0.94,185.49,22.50,2
3148,42.331715,-71.08763,0.94,187.42,22.50,7
3149,42.331665,-71.08763,0.94,187.42,22.50,3
3150,42.33165,-71.08763,0.94,187.42,22.50,5
3151,,,0.94,185.49,22.50,4
3152,42.331585,-71.08765,0.94,185.49,22.50,5
3153,,,0.94,187.42,22.50,3
3154,42.33155,-71.08765,0.94,187.42,22.50,5
3155,42.331535,-71.08766,0.94,187.42,22.50,2
3156,,,0.94,185.49,22.50,1
3157,42.33155,-71.0877,0.94,187.42,22.50,2
3158,42.33165,-71.0877,0.94,185.49,22.50,1
3159,42.331665,-71.08772,0.94,189.35,22.50,1
3160,42.33168,-71.08772,0.94,187.42,22.50,1
3161,42.33165,-71.08774,0.94,187.42,22.50,5
3162,,,0.94,187.42,22.50,1
3163,42.3316,-71.08774,0.94,185.49,22.50,6
3164,42.331535,-71.08774,0.94,185.49,22.50,2
3165,42.331486,-71.08774,0.94,187.42,22.50,2
3166,42.331413,-71.08774,0.94,185.49,22.50,1
3167,,,0.94,187.42,22.50,0
3168,,,0.94,185.49,22.50,1
3169,,,0.94,187.42,22.50,2
3170,,,0.94,185.49,22.50,2
3171,42.331455,-71.08774,0.94,185.49,22.50,1
3172,,,0.94,187.42,22.50,4
3173,42.331413,-71.08774,0.94,187.42,22.50,3
3174,,,0.94,187.42,22.50,2
3175,42.331398,-71.08772,0.94,187.42,22.50,2
3176,42.331364,-71.08772,0.94,189.35,22.50,1
3177,42.331364,-71.08772,0.94,185.49,22.50,2
3178,42.33135,-71.0877,0.94,185.49,22.50,0
3179,42.331364,-71.08772,0.94,185.49,22.50,1
3180,42.331333,-71.08772,0.94,185.49,22.50,2
3181,,,0.94,185.49,22.50,7
3182,42.3313,-71.08774,0.94,181.62,22.50,4
3183,42.331264,-71.08774,0.94,181.62,22.50,6
3184,42.33122,-71.08775,0.94,181.62,22.50,1
3185,42.331234,-71.08775,0.94,185.49,22.50,1
3186,,,0.94,183.56,22.50,1
3187,,,0.94,185.49,22.50,1
3188,,,0.94,185.49,22.50,0
3189,,,0.94,185.49,22.50,2
3190,,,0.94,185.49,22.50,1
3191,,,0.94,185.49,22.50,0
3192,42.33122,-71.08775,0.94,185.49,22.50,1
3193,42.3312,-71.08775,0.94,185.49,22.50,1
3194,42.33125,-71.08774,0.94,183.56,22.50,2
3195,42.331284,-71.08774,0.94,185.49,22.50,3
3196,42.331314,-71.08774,0.94,185.49,22.50,3
3197,42.33135,-71.08772,0.94,187.42,22.50,0
3198,42.331364,-71.08772,0.94,183.56,22.50,0
3199,42.33135,-71.08772,0.94,187.42,22.50,1
3200,42.331314,-71.08774,0.94,185.49,22.50,6
3201,42.3313,-71.08774,0.94,187.42,22.50,1
3202,42.331284,-71.08775,0.94,185.49,22.50,1
3203,42.331264,-71.08775,0.94,185.49,22.50,2
3204,42.33125,-71.08775,0.94,187.42,22.50,0
3205,42.331264,-71.08775,0.94,185.49,22.50,0
3206,42.331234,-71.08777,0.94,183.56,22.50,2
3207,42.33122,-71.08777,0.94,185.49,22.50,1
3208,42.3312,-71.08777,0.94,185.49,22.50,0
3209,42.3312,-71.08777,0.94,187.42,22.50,2
3210,42.331184,-71.08777,0.94,185.49,22.50,2
3211,42.3312,-71.08777,0.94,185.49,22.50,1
3212,42.331184,-71.08777,0.94,185.49,22.50,2
3213,42.331154,-71.08778,0.94,183.56,22.50,3
3214,42.331154,-71.08778,0.94,183.56,22.50,2
3215,42.33112,-71.08778,0.94,187.42,22.50,0
3216,42.331104,-71.08778,0.94,183.56,22.50,2
3217,42.33112,-71.08778,0.94,187.42,22.50,0
3218,42.331154,-71.08778,0.94,185.49,22.50,1
3219,42.331184,-71.08777,0.94,183.56,22.50,2
3220,42.3312,-71.08777,0.94,183.56,22.50,0
3221,42.3312,-71.08777,0.94,187.42,22.50,1
3222,42.33122,-71.08777,0.94,187.42,22.50,0
3223,42.331234,-71.08777,0.94,187.42,22.50,3
3224,42.33125,-71.08777,0.94,187.42,22.50,1
3225,42.33125,-71.08777,0.94,187.42,22.50,0
3226,42.331234,-71.08777,0.94,185.49,22.50,1
3227,42.331234,-71.08777,0.94,185.49,22.50,2
3228,42.33125,-71.08777,0.94,185.49,22.50,3
3229,42.331264,-71.08777,0.94,185.49,22.50,1
3230,42.3313,-71.08777,0.94,185.49,22.50,5
3231,42.331314,-71.08775,0.94,185.49,22.50,1
3232,42.331333,-71.08775,0.94,183.56,22.50,2
3233,42.331333,-71.08775,0.94,185.49,22.50,1
3234,42.331333,-71.08775,0.94,185.49,22.50,3
3235,42.331333,-71.08775,0.94,185.49,22.50,3
3236,42.331333,-71.08775,0.94,185.49,22.50,1
3237,42.33135,-71.08775,0.94,185.49,22.50,0
3238,42.331364,-71.08775,0.94,185.49,22.50,4
3239,42.33135,-71.08775,0.94,185.49,22.50,1
3240,42.33135,-71.08775,0.94,185.49,22.50,3
3241,42.33138,-71.08775,0.94,183.56,22.50,3
3242,42.331364,-71.08775,0.94,183.56,22.50,5
3243,42.33138,-71.08775,0.94,187.42,22.50,3
3244,42.33138,-71.08775,0.94,183.56,22.50,4
3245,42.331398,-71.08775,0.94,185.49,22.50,0
3246,42.331398,-71.08775,0.94,183.56,22.50,1
3247,42.331413,-71.08775,0.94,185.49,22.50,2
3248,42.33138,-71.08775,0.94,187.42,22.50,3
3249,42.331364,-71.08777,0.94,185.49,22.50,2
3250,42.33135,-71.08777,0.94,187.42,22.50,0
3251,42.331333,-71.08777,0.94,187.42,22.50,3
3252,42.3313,-71.08777,0.94,187.42,22.50,1
3253,42.331264,-71.08777,0.94,187.42,22.50,2
3254,42.331234,-71.08778,0.94,183.56,22.50,1
3255,42.33122,-71.08778,0.94,187.42,22.50,1
3256,42.331234,-71.08778,0.94,183.56,22.50,1
3257,42.331234,-71.08778,0.94,183.56,22.50,1
3258,42.331264,-71.08777,0.94,183.56,22.50,2
3259,42.331264,-71.08777,0.94,183.56,22.50,3
3260,42.33125,-71.08777,0.94,183.56,22.50,1
3261,42.331284,-71.08777,0.94,183.56,22.50,1
3262,42.3313,-71.08777,0.94,183.56,22.50,2
3263,42.331333,-71.08777,0.94,183.56,22.50,2
3264,42.331364,-71.08775,0.94,187.42,22.50,1
3265,42.33138,-71.08775,0.94,183.56,22.50,3
3266,42.331413,-71.08775,0.94,185.49,22.50,2
3267,42.331436,-71.08775,0.94,185.49,22.50,3
3268,,,0.94,185.49,22.50,2
3269,42.331535,-71.08774,0.94,183.56,22.50,2
3270,42.331566,-71.08774,0.94,189.35,22.50,3
3271,42.33155,-71.08774,0.94,187.42,22.50,0
3272,42.33155,-71.08774,0.94,185.49,22.50,3
3273,42.33152,-71.08775,0.94,187.42,22.50,3
3274,42.3315,-71.08775,0.94,187.42,22.50,1
3275,42.3315,-71.08775,0.94,189.35,22.50,1
3276,42.3315,-71.08775,0.94,187.42,22.50,1
3277,42.33147,-71.08775,0.94,187.42,22.50,4
3278,42.33147,-71.08775,0.94,187.42,22.50,4
3279,42.331455,-71.08777,0.94,187.42,22.50,2
3280,42.331436,-71.08777,0.94,189.35,22.50,2
3281,42.331413,-71.08777,0.94,189.35,22.50,5
3282,42.33138,-71.08777,0.94,187.42,22.50,7
3283,42.33135,-71.08777,0.94,185.49,22.50,2
3284,42.331333,-71.08777,0.94,183.56,22.50,0
3285,42.331284,-71.08778,0.94,185.49,22.50,2
3286,42.33125,-71.08778,0.94,185.49,22.50,3
3287,42.33122,-71.08778,0.94,181.62,22.50,2
3288,,,0.94,185.49,22.50,2
3289,,,0.94,187.42,22.50,2
3290,,,0.94,187.42,22.50,4
3291,,,0.94,185.49,22.50,0
3292,42.331234,-71.08778,0.94,185.49,22.50,4
3293,42.33122,-71.08778,0.94,185.49,22.50,6
3294,42.331234,-71.08778,0.94,187.42,22.50,1
3295,42.3312,-71.08778,0.94,185.49,22.50,1
3296,42.331184,-71.08778,0.94,187.42,22.50,2
3297,42.33117,-71.08778,0.94,187.42,22.50,3
3298,42.33117,-71.08778,0.94,187.42,22.50,2
3299,42.3312,-71.08778,0.94,185.49,22.50,2
3300,42.331184,-71.08778,0.94,185.49,22.50,2
3301,42.331184,-71.08778,0.94,185.49,22.50,1
3302,42.331184,-71.08778,0.94,187.42,22.50,0
3303,42.33122,-71.08778,0.94,183.56,22.50,0
3304,42.33122,-71.08778,0.94,187.42,22.50,3
3305,42.331154,-71.08778,0.94,185.49,22.82,6
3306,42.331154,-71.08778,0.94,185.49,22.50,4
3307,42.33117,-71.08778,0.94,185.49,22.50,2
3308,42.33117,-71.08778,0.94,183.56,22.50,3
3309,42.3312,-71.08778,0.94,183.56,22.50,5
3310,42.33122,-71.08777,0.94,187.42,22.50,8
3311,42.33122,-71.08778,0.94,187.42,22.50,9
3312,42.33122,-71.08777,0.94,183.56,22.50,12
3313,42.3312,-71.08778,0.94,185.49,22.50,7
3314,42.33117,-71.08778,0.94,187.42,22.50,2
3315,42.331135,-71.08778,0.94,189.35,22.50,6
3316,42.33112,-71.08778,0.94,185.49,22.50,3
3317,42.331135,-71.08778,0.94,183.56,22.50,2
3318,42.331135,-71.08778,0.94,187.42,22.50,7
3319,42.331135,-71.08778,0.94,185.49,22.50,8
3320,42.331154,-71.08778,0.94,185.49,22.50,2
3321,42.331184,-71.08778,0.94,185.49,22.50,2
3322,42.331184,-71.08778,0.94,187.42,22.50,3
3323,42.33117,-71.08778,0.94,185.49,22.50,3
3324,42.33117,-71.08778,0.94,185.49,22.50,2
3325,42.33117,-71.08778,0.94,187.42,22.50,2
3326,42.33117,-71.08778,0.94,185.49,22.50,5
3327,42.331154,-71.08778,0.94,183.56,22.50,5
3328,42.331154,-71.08778,0.94,183.56,22.50,10
3329,42.331154,-71.08778,0.94,187.42,22.50,8
3330,42.331135,-71.08778,0.94,187.42,22.50,8
3331,42.331135,-71.08778,0.94,185.49,22.50,5
3332,42.331135,-71.08778,0.94,185.49,22.50,7
3333,42.33117,-71.08778,0.94,185.49,22.50,4
3334,42.331184,-71.08777,0.94,189.35,22.50,5
3335,42.3312,-71.08777,0.94,187.42,22.50,5
3336,42.331234,-71.08777,0.94,187.42,22.50,3
3337,42.33122,-71.08777,0.94,185.49,22.50,1
3338,42.331184,-71.08777,0.94,187.42,22.50,2
3339,42.33117,-71.08777,0.94,187.42,22.50,3
3340,42.331154,-71.08777,0.94,187.42,22.50,1
3341,42.331135,-71.08777,0.94,185.49,22.50,6
3342,42.33112,-71.08777,0.94,185.49,22.50,4
3343,42.331135,-71.08777,0.94,187.42,22.50,3
3344,42.331154,-71.08777,0.94,185.49,22.50,3
3345,42.33117,-71.08775,0.94,185.49,22.50,6
3346,42.33117,-71.08775,0.94,183.56,22.50,2
3347,42.331154,-71.08775,0.94,187.42,22.50,2
3348,42.33117,-71.08774,0.94,187.42,22.50,5
3349,42.331184,-71.08774,0.94,185.49,22.50,4
3350,42.33122,-71.08774,0.94,185.49,22.50,4
3351,42.3312,-71.08774,0.94,185.49,22.50,7
3352,42.33122,-71.08774,0.94,183.56,22.50,4
3353,42.33125,-71.08774,0.94,187.42,22.50,4
3354,42.331284,-71.08772,0.94,185.49,22.50,3
3355,42.331284,-71.08772,0.94,185.49,22.50,3
3356,42.3313,-71.08772,0.94,183.56,22.50,0
3357,42.331314,-71.08772,0.94,181.62,22.50,9
3358,42.331333,-71.08772,0.94,183.56,22.50,3
3359,42.33135,-71.08772,0.94,183.56,22.50,10
3360,42.331364,-71.08772,0.94,183.56,22.50,1
3361,42.331398,-71.08772,0.94,181.62,22.50,0
3362,42.331413,-71.08772,0.94,185.49,22.50,0
3363,42.331398,-71.0877,0.94,185.49,22.50,1
3364,42.331413,-71.0877,0.94,183.56,22.50,1
3365,42.331398,-71.0877,0.94,185.49,22.50,0
3366,42.331364,-71.0877,0.94,185.49,22.50,1
3367,42.331333,-71.0877,0.94,183.56,22.50,10
3368,42.3313,-71.0877,0.94,183.56,22.50,1
3369,42.331284,-71.0877,0.94,185.49,22.50,0
3370,42.3313,-71.0877,0.94,185.49,22.50,2
3371,42.331333,-71.0877,0.94,187.42,22.50,10
3372,42.33135,-71.0877,0.94,183.56,22.82,2
3373,42.331364,-71.0877,0.94,177.74,22.50,8
3374,42.331364,-71.0877,0.94,179.68,22.50,2
3375,42.33138,-71.0877,0.94,179.68,22.50,1
3376,42.331436,-71.0877,0.94,185.49,22.50,1
3377,42.33147,-71.0877,0.94,183.56,22.50,2
3378,,,0.94,185.49,22.50,0
3379,42.33147,-71.0877,0.94,185.49,22.50,1
3380,42.33147,-71.0877,0.94,185.49,22.50,0
3381,42.331455,-71.0877,0.94,183.56,22.50,0
3382,42.331436,-71.0877,0.94,185.49,22.50,0
3383,42.331436,-71.0877,0.94,185.49,22.50,2
3384,42.331436,-71.0877,0.94,183.56,22.50,3
3385,42.331436,-71.08772,0.94,185.49,22.50,4
3386,42.33147,-71.0877,0.94,185.49,22.50,6
3387,42.3315,-71.0877,0.94,185.49,22.50,2
3388,42.3315,-71.0877,0.94,185.49,22.50,2
3389,42.331535,-71.0877,0.94,185.49,22.82,0
3390,42.33152,-71.08772,0.94,185.49,22.82,2
3391,42.331585,-71.08772,0.94,185.49,22.50,2
3392,42.3316,-71.08774,0.94,183.56,22.50,1
3393,42.3316,-71.08774,0.94,183.56,22.50,4
3394,42.33163,-71.08774,0.94,185.49,22.82,0
3395,42.331665,-71.08774,0.94,185.49,22.50,0
3396,42.33168,-71.08774,0.94,187.42,22.82,1
3397,42.33168,-71.08774,0.94,185.49,22.50,0
3398,42.33165,-71.08774,0.94,185.49,22.50,0
3399,42.33163,-71.08774,0.94,185.49,22.50,1
3400,42.33165,-71.08774,0.94,187.42,22.50,0
3401,42.33165,-71.08774,0.94,185.49,22.50,0
3402,42.33168,-71.08775,0.94,183.56,22.82,1
3403,42.331745,-71.08775,0.94,187.42,22.50,2
3404,42.331764,-71.08775,0.94,187.42,22.50,2
3405,42.331764,-71.08775,0.94,187.42,22.82,4
3406,42.331787,-71.08775,0.94,187.42,22.50,1
3407,42.331802,-71.08775,0.94,187.42,22.50,8
3408,42.33182,-71.08775,0.94,185.49,22.50,3
3409,42.331837,-71.08777,0.94,185.49,22.50,5
3410,42.331852,-71.08777,0.94,185.49,22.50,2
3411,42.331852,-71.08775,0.94,183.56,22.50,4
3412,42.331837,-71.08775,0.94,185.49,22.82,3
3413,42.33182,-71.08775,0.94,187.42,22.82,1
3414,42.33182,-71.08777,0.94,187.42,22.50,1
3415,42.331787,-71.08777,0.94,185.49,22.82,2
3416,42.331787,-71.08777,0.94,185.49,22.50,3
3417,42.331787,-71.08778,0.94,187.42,22.50,0
3418,42.331787,-71.08778,0.94,189.35,22.50,1
3419,42.331787,-71.08778,0.94,189.35,22.82,2
3420,42.331787,-71.0878,0.94,187.42,22.50,4
3421,42.331802,-71.0878,0.94,189.35,22.50,4
3422,42.33182,-71.0878,0.94,185.49,22.82,4
3423,42.331837,-71.0878,0.94,185.49,22.50,5
3424,42.331852,-71.087814,0.94,187.42,22.50,6
3425,42.331867,-71.087814,0.94,187.42,22.50,15
3426,42.331867,-71.0878,0.94,187.42,22.50,3
3427,42.331852,-71.08778,0.94,187.42,22.50,6
3428,42.331837,-71.08777,0.94,185.49,22.50,6
3429,42.331852,-71.08777,0.94,185.49,22.50,4
3430,42.331886,-71.08778,0.94,187.42,22.82,0
3431,42.3319,-71.08778,0.94,185.49,22.50,2
3432,42.331917,-71.0878,0.94,185.49,22.82,11
3433,42.331917,-71.0878,0.94,189.35,22.50,2
3434,42.331932,-71.0878,0.94,185.49,22.82,2
3435,42.331932,-71.0878,0.94,185.49,22.50,6
3436,42.33195,-71.0878,0.94,185.49,22.50,4
3437,42.33195,-71.0878,0.94,189.35,22.50,4
3438,42.331966,-71.0878,0.94,185.49,22.50,7
3439,42.331966,-71.0878,0.94,185.49,22.82,8
3440,42.331997,-71.0878,0.94,189.35,22.82,7
3441,42.331997,-71.0878,0.94,187.42,22.82,3
3442,42.33198,-71.08778,0.94,185.49,22.50,3
3443,42.331997,-71.08778,0.94,185.49,22.82,1
3444,42.331997,-71.0878,0.94,185.49,22.82,2
3445,42.33203,-71.0878,0.94,185.49,22.50,1
3446,42.332066,-71.087814,0.94,187.42,22.50,2
3447,42.33208,-71.087814,0.94,185.49,22.50,1
3448,42.332096,-71.087814,0.94,185.49,22.50,0
3449,42.33211,-71.087814,0.94,189.35,22.50,3
3450,42.332153,-71.08784,0.94,187.42,22.50,3
3451,42.33217,-71.08784,0.94,189.35,22.50,1
3452,42.332153,-71.087814,0.94,185.49,22.50,3
3453,42.33217,-71.087814,0.94,187.42,22.82,7
3454,42.33217,-71.087814,0.94,187.42,22.50,0
3455,42.33217,-71.0878,0.94,187.42,22.82,3
3456,42.33217,-71.0878,0.94,187.42,22.50,1
3457,42.33217,-71.0878,0.94,187.42,22.82,4
3458,42.33217,-71.0878,0.94,185.49,22.82,1
3459,42.332203,-71.0878,0.94,185.49,22.82,5
3460,42.33222,-71.0878,0.94,187.42,22.50,3
3461,42.332233,-71.087814,0.94,187.42,22.50,3
3462,42.332253,-71.087814,0.94,185.49,22.82,3
3463,42.332253,-71.0878,0.94,185.49,22.50,2
3464,42.332283,-71.087814,0.94,185.49,22.50,3
3465,42.3323,-71.087814,0.94,187.42,22.50,1
3466,42.332268,-71.087814,0.94,187.42,22.82,4
3467,42.332268,-71.087814,0.94,187.42,22.50,5
3468,42.332268,-71.087814,0.94,185.49,22.50,5
3469,42.332283,-71.087814,0.94,185.49,22.50,4
3470,42.3323,-71.087814,0.94,185.49,22.50,1
3471,42.3323,-71.08784,0.94,187.42,22.82,1
3472,42.332283,-71.087814,0.94,189.35,22.82,3
3473,42.332253,-71.087814,0.94,187.42,22.50,11
3474,42.332233,-71.087814,0.94,187.42,22.82,9
3475,42.332203,-71.0878,0.94,187.42,22.82,6
3476,42.332188,-71.0878,0.94,185.49,22.82,5
3477,42.332188,-71.0878,0.94,189.35,22.82,5
3478,42.332203,-71.0878,0.94,185.49,22.50,3
3479,42.332188,-71.0878,0.94,185.49,22.50,6
3480,42.332188,-71.0878,0.94,189.35,22.50,4
3481,42.332203,-71.0878,0.94,189.35,22.50,2
3482,42.332233,-71.087814,0.94,185.49,22.50,2
3483,42.332233,-71.087814,0.94,189.35,22.50,6
3484,42.33222,-71.087814,0.94,185.49,22.82,1
3485,42.33222,-71.0878,0.94,187.42,22.50,5
3486,42.332253,-71.087814,0.94,185.49,22.50,2
3487,42.332268,-71.087814,0.94,187.42,22.82,4
3488,42.33222,-71.0878,0.94,189.35,22.50,6
3489,42.33222,-71.0878,0.94,187.42,22.50,5
3490,42.332188,-71.0878,0.94,185.49,22.50,6
3491,42.332203,-71.0878,0.94,187.42,22.50,4
3492,42.33222,-71.0878,0.94,187.42,22.50,4
3493,42.332253,-71.087814,0.94,185.49,22.50,5
